text,label
"S: oh, i see. 2 pounds of taffy would be 3 1.50 4.50. so sally spent 4.50 on the taffy, 1.50 on the seashells, and 1 on the magnets. that means sally has 10 - 4.50 - 1.50 - 1 3 left. </s> T: that's right! is there anything else about this question you need help with?",generic
"S: ayisha yes, i was confused about which pieces of information were relevant and which were irrelevant. i wasn't sure how to figure out the total cost. </s> T: alright, let's look at the prices provided in the question. what do they tell us?",focus
"S: the caterer prepared enough for half the guests to have 2 hotdogs, which means he prepared 18 x 2 36 hotdogs in total. </s> T: that is not right. he prepared enough for all the guests to have one hotdog, how many is that?",probing
"S: yes, i was confused about which pieces of information were relevant and which were irrelevant. i thought the number of meals in a week was 7 instead of 14. </s> T: alright, how should we figure out how many meals are consumed in a week?",probing
"S: oh, i see. the equation should be x 3 12. so x 9. julia bought a package of 9 spoons. </s> T: sorry there was typo in my message above. you were right that there was x 5 spoons. can you have another go at setting up the equation?",probing
"S: hi, the part that was confusing for me was understanding what the 5 of the value of the pension per year meant. i didn't know if it meant 5 of the total pension or 5 of the value of the pension each year. </s> T: alright, let's look at the question, what does it say about the 5 ?",focus
"S: oh, i see. in the current year, 45 books were sold. so in the second year, 110 books were sold and the total amount of money earned in the second year is 110 x 20 2200. </s> T: no, you know there are 3 sales years. you already worked out that 200 total books were sold and that 90 were sold in the first year, and you said that 45 were sold in the 3rd year. so from that total of 200, how many must have been sold in the second year?",probing
"S: hi, the part that was troubling me was understanding what steps or procedures were required to solve the problem. i was having trouble figuring out how to calculate the total number of old records that the 5 people brought in. </s> T: alright, so what does the question say about how many old records were worth?",focus
"S: the new house value is 250,000. </s> T: are you sure? remember the question states that he put in 50,000 in repairs..",probing
"S: sure. i started by figuring out how many candles would smell like wet dog. 5 of 50000 is 0.05 x 50000 2500 candles. then, i figured out how many of those candles would explode. 1 of 2500 is 0.01 x 2500 25 candles. so, in total, there would be 25 candles that both smell like wet dog and explode. </s> T: correct",generic
"S: sure. i started by calculating the number of days that sam had to sell bread. he was closed on monday and friday, so he had 5 days to sell bread. then i calculated the total number of crates he sold from tuesday to thursday. i added the 20 crates he sold over the weekend to get the total number of crates he sold in a week. finally, i subtracted the total number of crates he sold from his target of 120 crates to find out how many crates he was off from his target. </s> T: could you please you show me the calculations stepwise with explanation?",generic
S: sure. i calculated the total cost of the food by taking the cost of the tickets 20.25 3 6.75 and subtracting the amount they spent on food 4.50 . so the total cost of the food was 6.75 - 4.50 2.25. </s> T: read the question again is the cost of the food 4.50 less than their share of the tickets or the total cost of the tickets?,probing
S: josh intended to juggle with 7 balls in the show. </s> T: how many balls did he lose into the audience?,probing
S: julia had 9 spoons when she set the table. </s> T: please re-read the question.,telling
S: that means that there are 14 fish in each aquarium. </s> T: read the question again.,focus
S: he sold 20 crates over the weekend. </s> T: good. any how many crates did he sell during the week?,probing
"S: yes, i would like to recheck my answer. i think i made a mistake when i subtracted 5 from both sides of the equation. i should have subtracted 3 instead. so the equation should be x 5 12, and when i subtract 5 from both sides, the answer is x 7. so julia bought a package of 7 spoons. </s> T: we know that her husband bought 5 and she used 3 how many would this leave us",focus
"S: wendi needs to give 180 cups of feed per day. she has already given 40 cups of feed in the morning and afternoon, so she needs to give 180 - 40 140 cups of feed in the final meal. </s> T: careful. is it 3 cups per chicken once per day or three times per day?",focus
S: each sandwich requires 1 pound of meat and 1 pound of cheese. </s> T: what is the cost of 1 pound of meat?,probing
S: there are 70 pencils total. </s> T: don't forget the loose pencils.,telling
S: marcy has to work for at least 20 years before she earns any pension. </s> T: how many years past 20 does she work if she works there for 30 years?,probing
